Data Kosakata Bahasa Arab Al-Qur'an — Proyek Hafiz Vocab MPKT-B (200 Kosakata),,,,,,,,,,,,,
100 kosakata terpilih berdasarkan frekuensi tertinggi | Sumber: Quranic Arabic Corpus (corpus.quran.com) · Terjemahan ID: Kemenag RI 2019 (quran.kemenag.go.id) · Terjemahan EN: Saheeh International (quran.com),,,,,,,,,,,,,
ID *,Kata Arab *,Transliterasi *,Arti (ID) *,Arti (EN),Jenis Kata *,Ket Kata,Frekuensi,Contoh Ayat (Arab),Contoh Ayat (ID),Contoh Ayat (EN),Nama Surat,No. Ayat,Status *
198,عَلِيمٌ,'Alīm,Maha Mengetahui,All-Knowing,Isim,"Isim sifat bermakna mubalaghah, dari akar عَلِمَ, wazan فَعِيل. Dalam ayat hadir sebagai: عَلِيمٌ (mufrad nakirah, marfu' khabar inna).",101,إِنَّ ٱللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,Sesungguhnya Allah Maha Mengetahui segala sesuatu,"Indeed, Allah is Knowing of all things",Al-Baqarah,2:282,Sudah
199,عَلِمَ,'Alima,Mengetahui,He knew,Fi'il,"Fi'il madhi mujarrad, wazan فَعِلَ (ain berbaris kasrah). Dalam ayat hadir sebagai: يَعْلَمُ (fi'il mudhari' mufrad mudzakkar ghaib, marfu').",214,وَٱللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ,Dan Allah mengetahui apa yang kamu rahasiakan dan apa yang kamu nyatakan,And Allah knows what you conceal and what you declare,An-Nahl,16:19,Sudah
200,عَمِلَ,'Amila,Beramal / Bekerja,He did / Worked,Fi'il,"Fi'il madhi mujarrad, wazan فَعِلَ, dari akar ع-م-ل. Dalam ayat hadir sebagai: عَمِلَ (fi'il madhi mufrad mudzakkar ghaib, mabni fathah).",360,مَنْ عَمِلَ صَٰلِحًا فَلِنَفْسِهِۦ ۖ وَمَنْ أَسَآءَ فَعَلَيْهَا ۗ وَمَا رَبُّكَ بِظَلَّٰمٍ لِّلْعَبِيدِ,"Siapa yang mengerjakan kebajikan maka (pahalanya) untuk dirinya sendiri, dan siapa yang berbuat jahat maka (dosanya) menjadi tanggungan dirinya sendiri. Dan Tuhanmu sama sekali tidak menzalimi hamba-hamba-Nya",Whoever does righteousness - it is for his [own] soul; and whoever does evil [does so] against it. And your Lord is not ever unjust to [His] servants,Fushshilat,41:46,Sudah
201,عَلَى,'Alā,Di atas / Atas,On / Upon,Huruf,Huruf jar (preposisi). Dalam ayat hadir sebagai: عَلَىٰ (tidak berubah bentuk; alif maqsura di akhir adalah ciri khasnya). Makna utama: isti'la' (di atas/menguasai).,1445,وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Dan Dia Mahakuasa atas segala sesuatu,And He is over all things competent,Al-Baqarah,2:284,Sudah
202,عَن,'An,Dari / Tentang,About / From / Away from,Huruf,"Huruf jar (preposisi). Dalam ayat hadir sebagai: عَنْ (tidak berubah bentuk, diikuti isim majrur). Makna utama: mujawazah (melampaui/tentang).",465,وَسَوْفَ يُسْـَٔلُ عَن ذَٰلِكَ سُؤَلًا,Dan kelak dia pasti akan ditanya tentang hal itu,And he is going to be questioned about that,Al-Isra',17:36,Sudah
203,عِنْدَ,'Inda,Di sisi / Pada,At / Near / With,Isim,"Zharaf makan (adverb tempat), selalu dimudhafkan, tidak dapat berdiri sendiri. Dalam ayat hadir sebagai: عِندَ ٱللَّهِ (mudhaf + mudhaf ilaih).",160,وَمَا عِندَ ٱللَّهِ خَيْرٌ وَأَبْقَىٰ,Dan apa yang ada di sisi Allah lebih baik dan lebih kekal,But what is with Allah is better and more lasting,Al-Qashash,28:60,Sudah
204,شِرْكٌ,Shirk,Syirik / Menyekutukan Allah,Polytheism / Association with Allah,Isim,"Isim masdar dari fi'il أَشْرَكَ (bab if'al), mudzakkar. Dalam ayat hadir sebagai: يُشْرَكَ (fi'il mudhari' mabni majhul, manshub setelah أَن). Dosa terbesar yang tidak diampuni jika mati dalam keadaan demikian.",11,إِنَّ ٱللَّهَ لَا يَغْفِرُ أَن يُشْرَكَ بِهِۦ وَيَغْفِرُ مَا دُونَ ذَٰلِكَ لِمَن يَشَآءُ,"Sesungguhnya Allah tidak akan mengampuni (dosa) karena mempersekutukan-Nya (syirik), dan Dia mengampuni apa (dosa) yang selain (syirik) itu bagi siapa yang Dia kehendaki","Indeed, Allah does not forgive association with Him, but He forgives what is less than that for whom He wills",An-Nisa',4:48,Sudah
205,عَزِيزٌ,'Azīz,Maha Perkasa,Almighty / Exalted in Might,Isim,"Isim sifat musyabbahah dari fi'il عَزَّ, wazan فَعِيل, mudzakkar. Dalam ayat hadir sebagai: عَزِيزٌ (mufrad nakirah, marfu' khabar anna).",92,وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ عَزِيزٌ حَكِيمٌ,"Dan ketahuilah bahwa Allah Mahaperkasa, Mahabijaksana",And know that Allah is Exalted in Might and Wise,Al-Baqarah,2:209,Sudah
206,عَمَلٌ,'Amal,Amal / Perbuatan,Deed / Work,Isim,"Isim masdar dari fi'il عَمِلَ, mudzakkar. Dalam ayat hadir sebagai: عَمَلَكُمْ (mufrad, manshub maf'ul bih dengan dhamir jamak).",73,وَقُلِ ٱعْمَلُوا۟ فَسَيَرَى ٱللَّهُ عَمَلَكُمْ وَرَسُولُهُۥ وَٱلْمُؤْمِنُونَ,"Dan katakanlah, 'Bekerjalah kamu, maka Allah akan melihat pekerjaanmu, begitu juga Rasul-Nya dan orang-orang mukmin'","And say, 'Do [as you will], for Allah will see your deeds, and [so will] His Messenger and the believers'",At-Tawbah,9:105,Sudah
207,عِبَادَةٌ,'Ibādah,Ibadah / Penyembahan,Worship,Isim,"Isim masdar dari fi'il عَبَدَ, muannats. Dalam ayat hadir sebagai: عِبَادَتِى (mufrad, majrur mudhaf ilaih dengan ya' mutakallim).",19,قُلْ إِنَّمَآ أَنَا۠ بَشَرٌ مِّثْلُكُمْ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمْ إِلَٰهٌ وَٰحِدٌ ۖ فَمَن كَانَ يَرْجُوا۟ لِقَآءَ رَبِّهِۦ فَلْيَعْمَلْ عَمَلًا صَٰلِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِۦٓ أَحَدًا,"Katakanlah (Muhammad), 'Sesungguhnya aku ini hanya seorang manusia seperti kamu, yang telah menerima wahyu bahwa sesungguhnya Tuhan kamu adalah Tuhan Yang Maha Esa.' Maka barang siapa mengharapkan pertemuan dengan Tuhannya, hendaklah dia mengerjakan kebajikan dan janganlah dia mempersekutukan dengan sesuatu pun dalam beribadah kepada Tuhannya","Say, 'I am only a man like you, to whom has been revealed that your god is one God. So whoever would hope for the meeting with his Lord - let him do righteous work and not associate in the worship of his Lord anyone'",Al-Kahf,18:110,Sudah
208,عَدْلٌ,'Adl,Keadilan,Justice / Fairness,Isim,"Isim masdar dari fi'il عَدَلَ, mudzakkar. Dalam ayat hadir sebagai: بِٱلْعَدْلِ (mufrad ma'rifah, majrur).",28,إِنَّ ٱللَّهَ يَأْمُرُ بِٱلْعَدْلِ وَٱلْإِحْسَٰنِ وَإِيتَآئِ ذِى ٱلْقُرْبَىٰ وَيَنْهَىٰ عَنِ ٱلْفَحْشَآءِ وَٱلْمُنكَرِ وَٱلْبَغْىِ,"Sesungguhnya Allah menyuruh (kamu) berlaku adil dan berbuat kebajikan, memberi bantuan kepada kerabat, dan Dia melarang (melakukan) perbuatan keji, kemungkaran, dan permusuhan","Indeed, Allah orders justice and good conduct and giving to relatives and forbids immorality and bad conduct and oppression",An-Nahl,16:90,Sudah
209,جِهَادٌ,Jihād,Jihad / Bersungguh-sungguh,Striving / Struggle in the way of Allah,Isim,"Isim masdar dari fi'il جَاهَدَ (bab mufa'alah), mudzakkar. Dalam ayat hadir sebagai: جَٰهِدُوا۟ (fi'il amr jamak dari akar yang sama; makna berjihad di jalan Allah).",41,وَجَٰهِدُوا۟ فِى ٱللَّهِ حَقَّ جِهَادِهِۦ ۚ هُوَ ٱجْتَبَىٰكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِى ٱلدِّينِ مِنْ حَرَجٍ,"Dan berjihadlah kamu di jalan Allah dengan jihad yang sebenar-benarnya. Dia telah memilih kamu, dan Dia tidak menjadikan kesukaran untukmu dalam agama",And strive for Allah with the striving due to Him. He has chosen you and has not placed upon you in the religion any difficulty,Al-Hajj,22:78,Sudah
210,ذِكْرٌ,Dzikr,Mengingat / Dzikir / Peringatan,Remembrance / Mention / Reminder,Isim,"Isim masdar dari fi'il ذَكَرَ, mudzakkar. Bermakna ganda: (1) mengingat Allah, (2) peringatan/wahyu. Dalam ayat hadir sebagai: ذِكْرِ ٱللَّهِ (mufrad, majrur mudhaf ilaih).",65,أَلَا بِذِكْرِ ٱللَّهِ تَطْمَئِنُّ ٱلْقُلُوبُ,"Ingatlah, hanya dengan mengingat Allah hati menjadi tenteram","Verily, in the remembrance of Allah do hearts find rest",Ar-Ra'd,13:28,Sudah
211,صِدْقٌ,Shidq,Kejujuran / Kebenaran,Truthfulness / Sincerity,Isim,"Isim masdar dari fi'il صَدَقَ, mudzakkar. Dalam ayat hadir sebagai: صِدْقٍ (mufrad nakirah, majrur).",30,وَقُل رَّبِّ أَدْخِلْنِى مُدْخَلَ صِدْقٍ وَأَخْرِجْنِى مُخْرَجَ صِدْقٍ وَٱجْعَل لِّى مِن لَّدُنكَ سُلْطَٰنًا نَّصِيرًا,"Dan katakanlah, 'Ya Tuhanku, masukkan aku ke tempat masuk yang benar dan keluarkan aku ke tempat keluar yang benar, dan berikanlah kepadaku dari sisi-Mu kekuasaan yang dapat menolong(ku)'","And say, 'My Lord, cause me to enter a sound entrance and to exit a sound exit and grant me from Yourself a supporting authority'",Al-Isra',17:80,Sudah
212,عَقْلٌ,'Aql,Akal / Pikiran,Reason / Intellect,Isim,"Isim masdar dari fi'il عَقَلَ, mudzakkar. Dalam ayat hadir sebagai: تَعْقِلُونَ (fi'il mudhari' jamak mukhatab dari akar yang sama; makna: menggunakan akal).",49,أَفَلَا تَعْقِلُونَ,Apakah kamu tidak menggunakan akal?,Will you not reason?,Al-Baqarah,2:44,Sudah
213,عُلَمَاءُ,'Ulamā',Ulama / Para ilmuwan,Scholars / Men of knowledge,Isim,"Isim jamak taksir dari عَالِم (isim fa'il dari عَلِمَ), mudzakkar. Dalam ayat hadir sebagai: ٱلْعُلَمَٰٓؤُا۟ (jamak, marfu' fa'il). Bentuk mufrad عَالِم menjadi jamak عُلَمَاء (wazan فُعَلَاء).",2,إِنَّمَا يَخْشَى ٱللَّهَ مِنْ عِبَادِهِ ٱلْعُلَمَٰٓؤُا۟,"Di antara hamba-hamba Allah yang takut kepada-Nya, hanyalah para ulama","Only those fear Allah, from among His servants, who have knowledge",Fatir,35:28,Sudah
